title,city,salary_min,salary_max,education,experience,company_size,industry,skills
数据挖掘实习生,杭州,6.5,9.7,本科,不限,2000人以上,游戏,"Pandas, ETL, Hadoop, Spark, Python"
AI算法实习生,北京,12.6,18.4,本科及以上,1-3年,50-150人,汽车,"Python, NumPy, Linux, Docker"
Python后端实习生,杭州,9.0,11.7,大专,1年以下,50-150人,教育,"Python, REST API, Git, Flask, Django, Linux, Redis"
数据分析实习生,西安,2.8,3.8,大专,1年以下,15-50人,汽车,"SQL, Jupyter, Python, Pandas, NumPy, MySQL"
数据工程实习生,杭州,9.5,14.9,大专,应届生,15-50人,互联网,"Spark, SQL, Python, Hadoop, AWS, Docker"
数据挖掘实习生,广州,6.7,13.3,硕士,1年以下,500-2000人,人工智能,"SQL, Python, Hadoop, Pandas"
数据分析实习生,北京,14.1,24.9,本科及以上,应届生,500-2000人,游戏,"Python, Excel, MySQL, SQL, ETL"
数据挖掘实习生,上海,14.0,24.9,本科,应届生,15-50人,人工智能,"SQL, Scikit-learn, ETL, Hadoop, NumPy, Pandas"
AI算法实习生,深圳,8.3,16.1,本科及以上,1-3年,500-2000人,汽车,"Pandas, Python, PyTorch, TensorFlow, Linux, NumPy"
数据工程实习生,北京,12.8,23.3,硕士,1-3年,150-500人,教育,"Hadoop, SQL, Python, Docker, AWS, Linux"
Python开发实习生,西安,2.6,4.3,本科及以上,应届生,500-2000人,房地产,"Django, Python, Redis, Git"
数据工程实习生,北京,14.3,28.6,本科,不限,2000人以上,医疗,"Linux, Python, Hadoop, Docker, SQL, ETL"
Python后端实习生,成都,4.7,7.1,本科,1年以下,2000人以上,电商,"Python, Django, Docker, Linux, Git, MySQL, Flask"
数据工程实习生,深圳,8.4,14.6,本科及以上,1年以下,50-150人,物流,"Linux, SQL, Hadoop, Python, Spark"
AI算法实习生,苏州,3.5,6.8,硕士,不限,15-50人,人工智能,"Python, Linux, TensorFlow, Pandas, PyTorch, Docker"
Python开发实习生,武汉,4.5,6.8,本科,不限,500-2000人,金融,"Docker, Django, Python, Flask, REST API"
Python测试实习生,西安,3.0,4.2,大专,1-3年,50-150人,物流,"MySQL, Docker, Python, Jupyter, Git"
BI数据分析实习生,成都,5.4,9.7,硕士,1-3年,15-50人,教育,"MySQL, Pandas, Tableau, SQL, Excel, Python"
数据挖掘实习生,上海,11.2,19.2,本科,不限,15-50人,教育,"NumPy, Python, Scikit-learn, Pandas, SQL"
